xref_id,id,text,section,div,p,s,expanded,answer,time,tokens,error,error_msg
b16,paper_806,"Twelve adults (2 males, 10 females; convenience sample based on the heuristics justification (Lakens, 2022)) with a mean age of 22 years (range: 21-25 years) voluntarily took part in the study.",method,3,1,1,"Twelve adults (2 males, 10 females; convenience sample based on the heuristics justification (Lakens, 2022)) with a mean age of 22 years (range: 21-25 years) voluntarily took part in the study. To assure sufficient visual discrimination abilities, visual functions were assessed before the experiment. The participants' inclusion criteria were the following: normal or corrected-to-normal (with contact lenses) visual acuity (1.0 or better, decimal units), stereoscopic acuity of 40 arcsec or better (assessed using a Titmus stereotest, Stereo Optical Co., Chicago, IL). All participants were unaware of the specific purpose of the study. The study was approved by the Ethics Committee of the University of Latvia and was conducted in accordance with the Declaration of Helsinki.",BAD,0.040589039,349,NA,NA
b25,paper_810,"The practice is more solid for quantitative research (justify-n-qan) as researchers can conduct power analysis and calculate the minimum required sample size to acquire significant findings with a specific level of power and acceptable effect size [26,34].",method,15,1,2,"Justifying sample size before a study occurs is a well-known practice that explains how much the findings collected with a given sample size can be generalizable. The practice is more solid for quantitative research (justify-n-qan) as researchers can conduct power analysis and calculate the minimum required sample size to acquire significant findings with a specific level of power and acceptable effect size [26,34]. Support for these processes can come from software such as G*Power and other innovations for sample size computation [46]. For qualitative research (justify-n-qal), the most common justification for sample size is saturation [8] where researchers recruit participants until they reach saturation in their qualitative analysis (i.e., participants are no longer revealing new discussion topics). The second most common approach is to rely on previous studies, with researchers referring to a previous article. Lastly, the researchers might mention practical limitations or logistics.",GOOD,0.037419239,360,NA,NA
b30,paper_818,"The sample size in this study was determined by a combination of heuristic factors (i.e., orienting on the sample size of previous studies in the field such as [17,24,30] and resource constraints (i.e., the available number of elite athletes and time for doctoral research) rather than performing an a priori calculation of the sample size [31].",method,3,2,1,"The sample size in this study was determined by a combination of heuristic factors (i.e., orienting on the sample size of previous studies in the field such as [17,24,30] and resource constraints (i.e., the available number of elite athletes and time for doctoral research) rather than performing an a priori calculation of the sample size [31]. The sample size in the current study is constrained by (a) a limited number of available elite athletes, which is a common issue in studies investigating this cohort [1,32,33], (b) a time limit to complete the research for the doctoral thesis, and (c) the consequences arising from the measures against the spread of COVID-19 being present during the data collection (e.g., limited working hours and allowances, home confinement). In the current study, all measurements were taken between 10:30 and 12:00 AM, and the participants were asked not to consume ergogenic foods and drinks (e.g., caffeine, alcohol, vitamin complexes) that could affect their cognitive performance nearly 2-3 h before the assessments. All subjects were informed about the procedures, and each gave written consent. Prior to the assessments, the experimental setup and the application of cognitive tests were explained to the participants.",BAD,0.056368329,441,NA,NA
b37,paper_819,"Since this was an exploratory study, we determined the sample size using a heuristic sample selection, considering our budgetary restrictions (Lakens, 2022).",method,27,1,2,"One-hundred-and-fifty participants from the United States were recruited via the Internet platform Prolific (75 females, 75 males, Mage = 37.70, SD = 13.52). Since this was an exploratory study, we determined the sample size using a heuristic sample selection, considering our budgetary restrictions (Lakens, 2022). In line with the preregistration, data from six participants who used mobile phones were excluded from the analysis. Participants, all of whom were volunteers, were remunerated ($0.82). Before the study began, participants signed an informed consent form that briefly described the general purpose of the study; they were also told that they could withdraw at any point. The study was designed and conducted following ethical guidelines enforced by the University Ethical Committee and preregistered at the Open Science Framework (<https://doi.org/10.17605/OSF.IO/KWCBJ>).",BAD,0.048767678,375,NA,NA
b46,paper_823,"We collected as many participants as was logistically possible given resource constraints for each experiment (see Laken, 2022).",discussion,87,6,3,"An additional limitation of the current work may be the sample sizes, especially when manipulating perspective taking (Huang et al., 2021). A priori power analyses were unable to be conducted as no work has directly examined perspective taking and social tuning. We collected as many participants as was logistically possible given resource constraints for each experiment (see Laken, 2022). To try to rule out the possibility that any statistically significant findings were not a Type 1 error, we conducted six experiments to confirm the existence of our key findings. Over the six experiments, we demonstrate a proof of concept for an effect of perspective taking on the social tuning of explicit, but not implicit, self-views and attitudes. We report effect sizes for future researchers to conduct a priori power analyses and recommend larger sample sizes when within the resource constraints of researchers.",BAD,0.041383317,353,NA,NA
b4,paper_832,"Several methods of sample size justification/planning have been proposed (e.g., Kovacs et al., 2022;Lakens, 2022;Maier and Lakens, 2022).",intro,1,1,3,"Most psychological research using experimental approaches with null hypothesis significance testing assumes a population, selects a sample from it, and conducts statistical tests on the sampled data. How sample sizes are determined before experiments is crucial for discussing the research's inferential goals through statistical hypothesis testing. Several methods of sample size justification/planning have been proposed (e.g., Kovacs et al., 2022;Lakens, 2022;Maier and Lakens, 2022). Researchers should determine the sample size based on the justifications offered before collecting the data. Furthermore, they should discuss the results with respect to their sample size justifications. Moreover, based on these justifications, readers evaluate how informative the results are. Sample size justification is one of the factors used to determine what claims can be made based on the study's results and support its reliability.",GOOD,0.03809449,353,NA,NA
b4,paper_832,"If honestly reported, lacking a sample size justification may be benign (Lakens, 2022).",intro,1,2,2,"On the other hand, studies exist that have not justified (or could not justify) the sample size. If honestly reported, lacking a sample size justification may be benign (Lakens, 2022). However, a sample size justification is frequently required according to submission guidelines or reviewers' comments. As a result, manuscripts sometimes receive unfair evaluations simply because they lack sample size justification.",GOOD,0.026140402,260,NA,NA
b4,paper_832,"Here, the researchers used two justification patterns listed by Lakens (2022) resource constraints and heuristics.",intro,2,2,13,"The researchers then decided to use SPARKing before submitting to the next journal to increase the possibility of acceptance. In the manuscript, they created a new section called ""Sample Size Design."" They declared the following: We chose 10 participants per group as previous studies on weight perception have traditionally used a small sample size (e.g., Marsden et al., 1979;Amazeen and Turvey, 1996). Furthermore, we could not involve a large number of participants in the laboratory due to the COVID-19 lockdown. Furthermore, owing to an abundance of caution, they registered a protocol with Open Science Framework describing this sample size determination method. They included its URL in the same-named section of the manuscript (i.e., Sample Size Design). As a result, the reviewers found no fault with the sample size. Therefore, their paper was accepted for publication in the next journal. Congratulations! As seen above, nothing essential about the sample size changed. SPARKing has adjusted only superficial credibility. The sample size was justified by other reasons, although it was obtained through the stopping rule based on the researcher's convenience (i.e., the results supported their idea). Here, the researchers used two justification patterns listed by Lakens (2022) resource constraints and heuristics. The previous studies cited were chosen with great precision, although, in fact, the sample size of weight perception studies varies widely. However, many readers may have similar experiences with their work, especially in pandemic conditions.",BAD,0.050072435,485,NA,NA
b4,paper_832,"If authors do not have a specific and legitimate prior design related to establishing optimum sample size, they should disclose ""no justification"" (Lakens, 2022).",intro,5,1,7,"This paper aimed to review a new QRP related to the sample size justification, SPARKing. SPARKing potentially damages research credibility. Specifically, SPARKing, in conjunction with hacking pre-registration (i.e., PARKing : Yamada, 2018;Parsons et al., 2022), seems to ""unreasonably"" boost study reliability. At this time, no effective way to detect SPARKing is available. Of course, encouraging honest reporting of sample size justifications is desirable. Key ways to prevent the QRPs, including SPARKing, are transparency and honesty in reporting. If authors do not have a specific and legitimate prior design related to establishing optimum sample size, they should disclose ""no justification"" (Lakens, 2022). Moreover, if deviations from the research plan occur, the investigators should report them honestly and describe their reasons. We hope this paper will stimulate discussion within the research community concerning assessing the severity of SPARKing and seeking possible solutions.",GOOD,0.035967676,385,NA,NA
b46,paper_839,"While resource constraints limit the amount of collected data, there is often a tradeoff between the costs of data collection and the value of having access to the data [46].",method,16,1,7,"Based on our financial resources to conduct this study, our original goal was to collect data from 150 Marshallese individuals. We collaborated with the primary social service agency that serves the Marshallese community in NWA; however, since it was closed to the public during the data collection period due to the pandemic, we were unable to recruit participants for our study via flyers, face-to-face community convenings, etc. The agency agreed that one of their staff members would contact all their adult clients via email to invite them to participate in this study. In the end, however, the staff member experienced multiple family illnesses and deaths due to COVID-19 after beginning the recruitment and data collection process and was unable to continue with recruitment after one month into the study. All other staff members were either tending to ill loved ones or focused on procuring donations and allocating groceries for the new Marshallese food pantry and were unable to assist with our recruitment. As a result, we collected data from less than half of our intended sample size. While resource constraints limit the amount of collected data, there is often a tradeoff between the costs of data collection and the value of having access to the data [46]. According to Lakens [46], even limited data are valuable in that they provide researchers with more knowledge about the research question, even when findings are not generalizable to the larger population.",BAD,0.048391824,462,NA,NA
b46,paper_839,"According to Lakens [46], even limited data are valuable in that they provide researchers with more knowledge about the research question, even when findings are not generalizable to the larger population.",method,16,1,8,"Based on our financial resources to conduct this study, our original goal was to collect data from 150 Marshallese individuals. We collaborated with the primary social service agency that serves the Marshallese community in NWA; however, since it was closed to the public during the data collection period due to the pandemic, we were unable to recruit participants for our study via flyers, face-to-face community convenings, etc. The agency agreed that one of their staff members would contact all their adult clients via email to invite them to participate in this study. In the end, however, the staff member experienced multiple family illnesses and deaths due to COVID-19 after beginning the recruitment and data collection process and was unable to continue with recruitment after one month into the study. All other staff members were either tending to ill loved ones or focused on procuring donations and allocating groceries for the new Marshallese food pantry and were unable to assist with our recruitment. As a result, we collected data from less than half of our intended sample size. While resource constraints limit the amount of collected data, there is often a tradeoff between the costs of data collection and the value of having access to the data [46]. According to Lakens [46], even limited data are valuable in that they provide researchers with more knowledge about the research question, even when findings are not generalizable to the larger population.",BAD,0,0,NA,NA
b46,paper_839,"While resource constraints limit the amount of collected data, there is often a tradeoff between the costs of data collection and the value of having access to the data [46].",method,16,1,7,"Based on our financial resources to conduct this study, our original goal was to collect data from 150 Marshallese individuals. We collaborated with the primary social service agency that serves the Marshallese community in NWA; however, since it was closed to the public during the data collection period due to the pandemic, we were unable to recruit participants for our study via flyers, face-to-face community convenings, etc. The agency agreed that one of their staff members would contact all their adult clients via email to invite them to participate in this study. In the end, however, the staff member experienced multiple family illnesses and deaths due to COVID-19 after beginning the recruitment and data collection process and was unable to continue with recruitment after one month into the study. All other staff members were either tending to ill loved ones or focused on procuring donations and allocating groceries for the new Marshallese food pantry and were unable to assist with our recruitment. As a result, we collected data from less than half of our intended sample size. While resource constraints limit the amount of collected data, there is often a tradeoff between the costs of data collection and the value of having access to the data [46]. According to Lakens [46], even limited data are valuable in that they provide researchers with more knowledge about the research question, even when findings are not generalizable to the larger population.",BAD,0,0,NA,NA
b46,paper_839,"According to Lakens [46], even limited data are valuable in that they provide researchers with more knowledge about the research question, even when findings are not generalizable to the larger population.",method,16,1,8,"Based on our financial resources to conduct this study, our original goal was to collect data from 150 Marshallese individuals. We collaborated with the primary social service agency that serves the Marshallese community in NWA; however, since it was closed to the public during the data collection period due to the pandemic, we were unable to recruit participants for our study via flyers, face-to-face community convenings, etc. The agency agreed that one of their staff members would contact all their adult clients via email to invite them to participate in this study. In the end, however, the staff member experienced multiple family illnesses and deaths due to COVID-19 after beginning the recruitment and data collection process and was unable to continue with recruitment after one month into the study. All other staff members were either tending to ill loved ones or focused on procuring donations and allocating groceries for the new Marshallese food pantry and were unable to assist with our recruitment. As a result, we collected data from less than half of our intended sample size. While resource constraints limit the amount of collected data, there is often a tradeoff between the costs of data collection and the value of having access to the data [46]. According to Lakens [46], even limited data are valuable in that they provide researchers with more knowledge about the research question, even when findings are not generalizable to the larger population.",BAD,0,0,NA,NA
b80,paper_854,"Cohen's d = 0.5 was set as the smallest effect size of interest (Lakens, 2022) for the present study because it has been specified in the literature to be the smallest difference individuals are able to detect in health-related quality of life outcomes (Norman et al., 2003).",method,7,1,3,"Participants were psychology undergraduate students at a university in Malaysia. An a priori power analysis using the pwr.f2.test function in R determined that to detect an effect size of f 2 = 0.06 (Cohen's d = 0.5), assuming alpha = 0.05, power = 0.8 and numerator degrees of freedom = 2, a sample size of 164 participants was required. Cohen's d = 0.5 was set as the smallest effect size of interest (Lakens, 2022) for the present study because it has been specified in the literature to be the smallest difference individuals are able to detect in health-related quality of life outcomes (Norman et al., 2003).",GOOD,0.031578013,335,NA,NA
b59,paper_857,"Separately, sample size determination also involves additional considerations beyond power analysis, such as the availability of resources and desired precision (Lakens, 2022).",intro,3,15,1,"Separately, sample size determination also involves additional considerations beyond power analysis, such as the availability of resources and desired precision (Lakens, 2022). Researchers should consider that sample sizes employed in power analyses do not have to be based on as-yet-unknown estimates of the effect size they are studying, but can instead be based on the researchers' Smallest Effect Size of Interest (SESOI: Lakens, Scheel, et al., 2018). Previous work has also pointed out ways in which standard power analyses may still under-power studies due to between-study heterogeneity. This may require that sample sizes be increased further. For a discussion of this issue as well as materials for performing power analyses that can account for this see McShane and Böckenholt (2014).",GOOD,0.033854933,347,NA,NA
b37,paper_858,"Powering a study to find an effect size estimated from previous research is a justification based on the ""expected effect size"" [38].",intro,4,2,7,"Closer attention to effect sizes would have made the RCIRCSA more useful. Specifically, the mere absence of a statistically significant effect tells us little about whether a publicly meaningful effect exists. Indeed, the authors reported that they powered the study to find an effect size ""determined based on the magnitude of effects observed in past studies"" [36] and did not report those calculations. Beyond this lack of transparency, there are two problems with powering the RCIRCA study to find previously reported effects. First, as we saw above, effect sizes in the literature are often overstated and so it is likely the RCIRCSA study was underpowered to find the effect they thought they were seeking. But, more importantly, the sample size justification did not fit with the RCIRCSA's inferential goal. Powering a study to find an effect size estimated from previous research is a justification based on the ""expected effect size"" [38]. In other words, the researchers are powering a study to find an effect of the size that research and theory predicts. However, that justification is only weakly (or perhaps not at all) related to the goal of determining whether it is safe to join trials.",GOOD,0.037946577,426,NA,NA
b37,paper_858,"Perhaps most fundamentally, law and psychology researchers must transparently report their effect sizes, their sample size justifications (which often hinge on an effect size), and any calculations underlying that work [38].",intro,5,2,2,"Researchers-when conducting research-also have an important role to play. Perhaps most fundamentally, law and psychology researchers must transparently report their effect sizes, their sample size justifications (which often hinge on an effect size), and any calculations underlying that work [38]. As we saw [29], such reporting does not always occur, yet is important in evaluating the legal and policy implications of psychological research. Similarly, researchers should candidly report both how effect sizes may or may not accumulate in the across time and people. By way of analogy, psychological researchers have prescribed [39] constraints on generality statements for research, which may be especially useful for lay readers to understand why a study may not apply to a context or population. The same level of candor and transparency should also be routine when presenting effect sizes in applied research. Finally, law and psychology researchers should consider engaging in increased metaresearch-research on its own methods and processes [40]. This work is underway, including the previously discussed survey of false memory researchers about the smallest effect size of interest in their work [15] and scrutiny of the hungry judges study finding several reasons its findings were likely overstated (e.g., [29]). However, much more is needed and can generally follow the discussion above. For instance, large preregistered replication projects of foundational studies can help provide more precise estimates of effect sizes and can be used as a basis to begin to estimate heterogeneity of effects across populations and contexts [12,41]. This work can help replace more impressionistic metaresearch in law and psychology which often relies on subjective judgments of researchers about what work has reached ""general acceptance"" (see e.g., [42]). It can also supplement this comment, which has relied on case studies rather than a systematic survey of the literature. And, to capitalize on these efforts [40], researchers should conduct regular audits (in psychology generally, see e.g., [43]) of reporting practices in law and psychology to see if reform efforts are working-that is, if researchers and practitioners actually begin to report effect sizes more transparently and more cautiously.",GOOD,0.051299458,607,NA,NA
b20,paper_862,"Given our sample size of 78 and 8 predictors in our final linear regression model, our designed study has 90% power to detect effects (f 2 ) of at least 0.273 [21].",method,7,1,2,"We performed a post-hoc sensitivity power analysis using GPower (Version 3.1.9.2, Universität Kiel, Germany) for linear multiple regression. Given our sample size of 78 and 8 predictors in our final linear regression model, our designed study has 90% power to detect effects (f 2 ) of at least 0.273 [21].",GOOD,0.027702736,263,NA,NA
b16,paper_871,"Para la obtención de la muestra se utilizó la fórmula de cálculo de proporciones para población infinita (al tratarse de más de 10 mil hogares en toda la ciudad, se asume una normalidad con distribución homogénea) (17) , en el cual se introdujo un nivel de confianza del 95%, una prevalencia esperada del 81% y un error aceptado del 5%; según lo reportado por Sánchez y Mejía (13) en 2019.",method,2,1,4,"Tipo y lugar de estudio: investigación de enfoque cuantitativo, de alcance descriptivo y transversal (16) . Se llevó a cabo en una población de una ciudad del estado de Yucatán, México. Unidad de análisis y muestra: se consideró como unidad de análisis a los hogares mexicanos, los cuales se componen por personas que habitan dentro de una casa-habitación y que tienen una relación consanguínea o filial. Para la obtención de la muestra se utilizó la fórmula de cálculo de proporciones para población infinita (al tratarse de más de 10 mil hogares en toda la ciudad, se asume una normalidad con distribución homogénea) (17), en el cual se introdujo un nivel de confianza del 95%, una prevalencia esperada del 81% y un error aceptado del 5%; según lo reportado por Sánchez y Mejía (13) en 2019. Finalmente se determinó un mínimo de 237 viviendas a encuestar, para lograr representatividad de la muestra. Criterios de inclusión y exclusión: se consideraron aptos para el estudio a todos los hogares con acceso a internet que estuvieran dentro de la zona urbana seleccionada, la cual se caracterizaba por una gran cantidad de farmacias del sistema público y privado, así como su alta densidad poblacional. La encuesta se hizo llegar a las personas que se identificaran como los administradores del hogar y/o cuidadores principales. Se excluyeron las zonas periurbanas colindantes, la población que llevaba viviendo menos de 6 meses (de acuerdo con la definición operativa de población flotante, ofrecida por el Consejo Nacional de Población en México) (18) en la zona delimitada y hogares donde habite solo una persona. Instrumentos: los datos fueron recabados en un periodo de tres meses, durante el año 2022, a través de una encuesta virtual de la compañía Google®. Dicha encuesta se distribuyó a través de redes sociales y mensajería instantánea para que las personas pudieran contestar desde sus hogares. Para los guardan (si poseen), así como la declaración de si creen que pueden tener medicamentos caducados, el mecanismo de disposición y finalmente, la autoevaluación sobre si los participantes creen que almacenan sus medicamentos de forma correcta. Análisis de datos: los datos obtenidos fueron exportados al software estadístico SPSS ® V 20, mediante el cual se calcularon medidas de tendencia central y dispersión (en cada una de las variables de la encuesta). Además, el análisis de riesgo se realizó con la medida del Odds Ratio (OR) y la prueba de Chi cuadrado (χ²) para independencia; esto con el fin de analizar la asociación entre los factores familiares y el almacenamiento de medicamentos. Aspectos éticos: la investigación mantuvo el anonimato de los datos y contó un consentimiento informado, en formato virtual, así como con la aprobación del Comité de Ética de la Facultad de Enfermería de la Universidad Autónoma de Yucatán. Se respetaron los principios bioéticos contenidos en la Declaración de Helsinki (22) y en la Ley General de Salud en materia de investigación para la salud en seres humanos de los Estados Unidos Mexicanos, artículo 100, título quinto (23) .",GOOD,0.092362608,972,NA,NA
b28,paper_876,"Alternatively, researchers may consider using the smallest effect size of interest (Lakens, 2022).",method,11,2,5,"As my design was mixed methods and I was unaware of any studies that have investigated momentary eco-anxiety experimentally, it was challenging to determine an ideal sample size. One of the more effective ways to ascertain sample size is to run an a-priori power analysis. This analysis often necessitates a determination of what effect size is expected to be important. Popularly, researchers base this on what effects have been found in past relevant research, which are unfortunately lacking for this study. Alternatively, researchers may consider using the smallest effect size of interest (Lakens, 2022). However, as this study focused on assessing the usefulness of a potential induction technique, I was hoping to see a medium-large effect (d = .50 ;Cohen, 1988). This anticipated effect size aligns with meta-analysis of mood induction procedures estimated a mean effect of rm = 0.481 across 250 experimental inductions (Westermann et al., 1996). An a-priori power analysis was conducted via G*Power 3.1.9.6 (Faul et al., 2007). This analysis revealed that in order to achieve 95% power and an effect size of .50, with a 5% margin of error, I required a minimum of 45 participants. However, since I wanted to be able to assess effectiveness of each video as well, I knew I would likely need more than that.",GOOD,0.056234005,475,NA,NA
b70,paper_877,"In addition, it is important to have good power to allow for exploration (Lakens, 2022).",method,17,2,2,"However, it is still essential to justify the required sample size. In addition, it is important to have good power to allow for exploration (Lakens, 2022). A previous simulation study has indicated that correlations generally stabilize with a sample of at least 250 individuals for a small effect size of .1 with 80% confidence (Schönbrodt & Perugini, 2013). Therefore, a sample size of 300 will be run to allow for the deletion of poor data. A sensitivity analysis was run in G*Power to explore the effect size that can be identified with this sample size. With alpha set at .05, 90%",GOOD,0.030584565,318,NA,NA
b19,paper_878,"These participant numbers represent an appropriate sample size for small population surveys (a minimum of 50%), based on resource constrains (Lakens, 2021).",method,4,6,4,"According to the annual report 2020-21, the TQI has ""received 24 new certification submissions"" (ACT TQI, 2021, p. 256). Fourteen teachers have undertaken the survey for current and former HALT applicants and twelve teachers have responded to the survey of the prospective applicants. These participant numbers represent an appropriate sample size for small population surveys (a minimum of 50%), based on resource constrains (Lakens, 2021). De-identified data collected from the online surveys are presented below providing tables and charts generated by the Qualtrics data analysis and presentation tools.",BAD,0.04724897,310,NA,NA
b35,paper_883,"The sample for this study was four of the five county executives who were in office in Tennessee as of January 1, 2022, using purposeful sampling to approach potential participants who have the desired characteristics for the study (Lakens, 2022), specifically that they were either female county executives in south-central Tennessee or were women county mayors in Tennessee.",method,6,1,1,"The sample for this study was four of the five county executives who were in office in Tennessee as of January 1, 2022, using purposeful sampling to approach potential participants who have the desired characteristics for the study (Lakens, 2022), specifically that they were either female county executives in south-central Tennessee or were women county mayors in Tennessee. Scholarly saturation was achieved due to the 80% participation rate. Participants were interviewed virtually via TEAMS, using an interview protocol of 29 standardized questions, to avoid loud noises and other interruptions and to keep the participant's information confidential. Before starting the interview, contributors signed a document confirming their agreement to participate in the study. The participants contributed to the study of their own free will and accord.",BAD,0.040371269,337,NA,NA
b48,paper_884,"The sample size was convenience-based and justified based on feasibility expectations given the researchers' access to the sample population, i.e., a resource constraints-based justification (49).",method,3,1,4,"After institutional ethical approval (ER38311849), 18 male participants were recruited using a convenience sampling approach that recruited eligible participants on a first-come, first-served basis. Participants represented a cross-section of strength and physique sports: weightlifting (n = 3), powerlifting (n = 12) and bodybuilding (n = 10). Some participants (n = 7) represented more than one sport (see Table 1 for a detailed descriptive profile of each participant). The sample size was convenience-based and justified based on feasibility expectations given the researchers' access to the sample population, i.e., a resource constraints-based justification (49). The mean duration of coaching experience at ≥ national standard was 10.9 (SD = 3.9) years. Fifteen participants had additional experience competing as an athlete at a minimum of national level in their respective sport. Education level ranged from no academic degree (n = 2) to Doctor of Philosophy (n = 10). Participants possessed a range of relevant sport-specific governing body certifications, with some holding additional Personal Fitness Training or Strength and Conditioning accreditations (e.g., National Strength and Conditioning Association). Each potential participant was screened for eligibility, and informed consent was obtained prior to taking part in the interview according to the principles of the Declaration of Helsinki (50).",BAD,0.048230667,453,NA,NA
b25,paper_889,"Sensitivity analyses indicate that the current sample size would be powered at 80% to detected an f 2 value of .13, which is small to medium (see Lakens, 2022 for a detailed discussion of sample size justifications when using secondary data).",method,3,2,1,"Sensitivity analyses indicate that the current sample size would be powered at 80% to detected an f 2 value of .13, which is small to medium (see Lakens, 2022 for a detailed discussion of sample size justifications when using secondary data). Participants provided written informed consent for the original studies in accordance with the Institutional Review Board of the University of Arizona. They also provided consent to have their data (including audio files) used for future studies.",GOOD,0.027642112,278,NA,NA
b59,paper_890,"Sample size justification was carried out based on resource constraints for a web research panel (Lakens, 2022), and a sensitivity analysis was conducted to identify effect sizes that the sample could detect with 80% power (Wang and Rhemtulla, 2021).",method,7,2,2,"Narrowing our scope and inferences to the second survey with a larger pool of participants, our study focuses on the results of the web research panel that employed randomized recruitment of geographically diverse respondents throughout Japan with specific age screening criteria to the span of emerging adults. Sample size justification was carried out based on resource constraints for a web research panel (Lakens, 2022), and a sensitivity analysis was conducted to identify effect sizes that the sample could detect with 80% power (Wang and Rhemtulla, 2021). The plan for the study was pre-registered prior to analysis on the Open Science Framework (see section ""Data availability statement"").",GOOD,0.030957303,318,NA,NA
b35,paper_896,"This study aimed to recruit 250-300 pharmacists, with this number determined both by sample sizes of our teams' earlier surveys of health professionals around MC and resourcing constraints [35][36][37].",method,5,1,4,"An on-line cross-sectional survey was conducted between May and December 2021. Participants met the inclusion criteria if they were registered pharmacists working in an Australian community pharmacy. Australian pharmacy organisations (The Pharmacy Guild of Australia and the Pharmaceutical Society of Australia) assisted with participant recruitment by promoting the survey through their professional education events, social media channels and private mailing groups. This study aimed to recruit 250-300 pharmacists, with this number determined both by sample sizes of our teams' earlier surveys of health professionals around MC and resourcing constraints [35][36][37]. As an incentive to complete the survey, pharmacists were given the chance to enter a draw to win one of three Apple watches after survey completion.",BAD,0.038729516,327,NA,NA
b35,paper_896,"The design of the questionnaire (see Online Resource 1 for a full copy) was informed by previous surveys of health professionals around cannabis-based medicines [1,32,33,35,36].",method,6,1,1,"The design of the questionnaire (see Online Resource 1 for a full copy) was informed by previous surveys of health professionals around cannabis-based medicines [1,32,33,35,36]. The questionnaire also uniquely queried Australian pharmacists' perspectives and knowledge of Pharmacist Only CBD products, given the recent legislative changes affecting these products. It contained five sections and a total of 51 items (Table 1) that took ~ 15-minutes to complete. The questionnaire was administered using a secure, webbased platform (REDCap ® 12.0.7, 2022, Vanderbilt University). Pharmacists were required to review the Participant Information Statement and complete an online checkbox to confirm informed consent before commencing the questionnaire. An adaptive algorithm and assortment of query formats were used to reduce respondent fatigue and maximise completion rates, including multiple choice, yes-no-unsure, true-false-unsure and 5-Point Likert Scale (e.g., Strongly Agree, Agree, Neutral, Disagree or Strongly Disagree) formats.",GOOD,0.035788332,398,NA,NA
b35,paper_896,"When Pharmacist Only CBD products become available, knowledge development in this area will be essential for optimal patient care and to actualise health professionals' roles to their full potential [33,36], particularly with pharmacists set to become the 'frontline suppliers' of Pharmacist Only CBD products.",discussion,16,2,7,"Lack of pharmacist confidence and comfort with MC supply was underlined by 'low' objective knowledge; twothirds of pharmacists who completed the Knowledge section of the survey achieved a score of < 60%. While these results may not entirely represent the whole survey cohort, many pharmacists also noted low perceived knowledge around regulatory changes affecting Pharmacist Only CBD products. This may reflect the fact that no Pharmacist Only CBD products are currently registered or marketed, meaning that pharmacists may not consider competency in this area a priority. The low levels of knowledge observed in this study are consistent with numerous surveys of pharmacists around cannabis-based medicines [31-34, 50, 51]. Indeed, the piecemeal approach to legalising MC has been identified as creating gaps in knowledge [51]. In one review, 58.9-81.9% of pharmacists were predicted to have a low perceived knowledge around MC [34], while only 5% of pharmacists in another survey of Californian pharmacists reported having 'professional level' knowledge around MC [33]. When Pharmacist Only CBD products become available, knowledge development in this area will be essential for optimal patient care and to actualise health professionals' roles to their full potential [33,36], particularly with pharmacists set to become the 'frontline suppliers' of Pharmacist Only CBD products.",GOOD,0.044817749,458,NA,NA
b36,paper_896,"This study aimed to recruit 250-300 pharmacists, with this number determined both by sample sizes of our teams' earlier surveys of health professionals around MC and resourcing constraints [35][36][37].",method,5,1,4,"An on-line cross-sectional survey was conducted between May and December 2021. Participants met the inclusion criteria if they were registered pharmacists working in an Australian community pharmacy. Australian pharmacy organisations (The Pharmacy Guild of Australia and the Pharmaceutical Society of Australia) assisted with participant recruitment by promoting the survey through their professional education events, social media channels and private mailing groups. This study aimed to recruit 250-300 pharmacists, with this number determined both by sample sizes of our teams' earlier surveys of health professionals around MC and resourcing constraints [35][36][37]. As an incentive to complete the survey, pharmacists were given the chance to enter a draw to win one of three Apple watches after survey completion.",BAD,0,0,NA,NA
b14,paper_899,"Thus, the probabilities provided by the Tables should only be used as reference, and only when similar assumptions to the ones employed here can be justified (Lakens, 2022).",discussion,4,5,3,"Also, it should be mentioned that the probabilities provided by the reference tables, do not correspond to the probability of successfully surpassing a BF threshold for a given experimental design. It is important to distinguish that the minimum effect size of interest discussed above, will in most cases differ to the observed difference in an experiment (for a similar argument see Dienes, 2019). Thus, the probabilities provided by the Tables should only be used as reference, and only when similar assumptions to the ones employed here can be justified (Lakens, 2022). To illustrate this, consider the study by Taikapi et al. ( 2022), who designed a within-subject experiment with sample size n = 15 to test the effects of a specific brain stimulation protocol on cortical excitability before and after stimulation. The authors were interested in testing for a minimum effect size of d = 0.7, and employed a Bayesian paired t-test, which reflected this prior assumption, for cortical excitability before brain stimulation and cortical excitability 45 minutes after brain stimulation. The t-test yielded a BF10 = 34.87. In general, brain stimulation studies are expected to result in data with high variability (Phylactou et al., 2022). Therefore, assuming high variability, we turn to Table 7 for reference. According to Table 7 a minimum effect size of d = 0.7, a BF10 ≥ 3 with such small sample size (n < 20) is less than 30% probable. However, this probability is only true if the observed effect size in the experiment is approximately d ≈ 0.7. In such case, if the experiment is repeated 10000 times, and the true effect size is d ≈ 0.7, then only 30% of the times a threshold of BF10 ≥ 3 will be reached. However, in the experiment of Traikapi et al., (2022), the difference before and after stimulation were consistent and large (d = 1.1), which eventually resulted in a higher BF. This is also discussed in previous work, which illustrated that the resulting BF in a given experiment relies heavily on the observed data and that, usually, assumptions reflected in the prior distributions have little impact on the resulting BF (Schönbrodt et al., 2017;van Ravenzwaaij & Etz, 2021;Wagenmakers et al., 2010).",GOOD,0.060014232,685,NA,NA
